CITY,STATE,LAT,LONG,2022_POPULATION
Staley town,North Carolina,35.7959711,-79.551412,402
Stallings town,North Carolina,35.0907026,-80.6861799,16768
Stanfield town,North Carolina,35.2334772,-80.4270094,1638
Stanley town,North Carolina,35.3535258,-81.0903175,4040
Stantonsburg town,North Carolina,35.6068258,-77.8233139,752
Star town,North Carolina,35.4020838,-79.78420489999999,809
Statesville city,North Carolina,35.7846006,-80.8883291,29681
Stedman town,North Carolina,35.01356860000001,-78.6937264,1295
Stem town,North Carolina,36.199867,-78.7222261,979
Stokesdale town,North Carolina,36.2370802,-79.979483,5993
Stoneville town,North Carolina,36.4665269,-79.9069847,1326
Stonewall town,North Carolina,35.1373893,-76.7477081,214
Stovall town,North Carolina,36.4481986,-78.5702786,332
Sugar Mountain village,North Carolina,36.127349,-81.8601122,376
Summerfield town,North Carolina,36.2087468,-79.9047583,11111
Sunset Beach town,North Carolina,33.8820632,-78.5183816,4391
Surf City town,North Carolina,34.4271121,-77.5460805,4492
Swansboro town,North Carolina,34.6876621,-77.1191166,4045
Swepsonville town,North Carolina,36.0214559,-79.36120540000002,2471
Sylva town,North Carolina,35.3746077,-83.2133448,2623
Tabor City town,North Carolina,34.1487804,-78.8766916,3545
Tarboro town,North Carolina,35.8968236,-77.5358049,10668
Tar Heel town,North Carolina,34.7332237,-78.79002129999999,90
Taylorsville town,North Carolina,35.9216748,-81.17688129999999,2298
Taylortown town,North Carolina,35.2076564,-79.4858653,662
Teachey town,North Carolina,34.7682241,-78.0080407,468
Thomasville city,North Carolina,35.8826369,-80.0819879,27399
Tobaccoville village,North Carolina,36.2381942,-80.3714421,2658
Topsail Beach town,North Carolina,34.3651685,-77.63052929999999,492
Trenton town,North Carolina,35.0641234,-77.3551852,238
Trent Woods town,North Carolina,35.0821039,-77.0863383,4082
Trinity city,North Carolina,35.894581,-79.9908729,7103
Troutman town,North Carolina,35.7020571,-80.8888467,3888
Troy town,North Carolina,35.3584743,-79.8944901,2945
Tryon town,North Carolina,35.2081694,-82.2384479,1595
Turkey town,North Carolina,34.9923888,-78.183049,212
Unionville town,North Carolina,35.0873694,-80.5089552,6875
Valdese town,North Carolina,35.7406864,-81.563149,4687
Vanceboro town,North Carolina,35.3084953,-77.1541194,874
Vandemere town,North Carolina,35.1840563,-76.66353939999999,247
Varnamtown town,North Carolina,33.9419083,-78.2395828,542
Vass town,North Carolina,35.2562684,-79.2822491,1002
Waco town,North Carolina,35.361521,-81.428698,313
Wade town,North Carolina,35.1629782,-78.73592959999999,644
Wadesboro town,North Carolina,34.9682097,-80.0767266,4966
Wagram town,North Carolina,34.8879396,-79.3661515,612
Wake Forest town,North Carolina,35.9798734,-78.50972279999999,51113
Walkertown town,North Carolina,36.1754148,-80.1531009,5866
Wallace town,North Carolina,34.735724,-77.99526279999999,3440
Wallburg town,North Carolina,36.0101371,-80.1392118,3142
Walnut Cove town,North Carolina,36.2955553,-80.1417048,1596
Walnut Creek village,North Carolina,35.3071071,-77.8649817,1084
Walstonburg town,North Carolina,35.5946041,-77.6969203,194
Warrenton town,North Carolina,36.3984803,-78.1552706,845
Warsaw town,North Carolina,34.9993329,-78.091101,2719
Washington city,North Carolina,35.54655169999999,-77.0521742,9579
Washington Park town,North Carolina,35.532663,-77.0324509,384
Watha town,North Carolina,34.6404453,-77.96081950000001,205
Waxhaw town,North Carolina,34.9245935,-80.7434019,22533
Waynesville town,North Carolina,35.4887145,-82.98874769999999,10620
Weaverville town,North Carolina,35.6970547,-82.5606851,4678
Webster town,North Carolina,35.346029,-83.21939739999999,377
Weddington town,North Carolina,35.0223708,-80.7609035,13717
Weldon town,North Carolina,36.427096,-77.5955331,1404
Wendell town,North Carolina,35.780987,-78.3697213,12440
Wentworth town,North Carolina,36.40013709999999,-79.7744792,2691
Wesley Chapel village,North Carolina,35.0070935,-80.6745131,9040
West Jefferson town,North Carolina,36.4037364,-81.4928829,1339
Whispering Pines village,North Carolina,35.2557123,-79.37225029999999,5237
Whitakers town,North Carolina,36.1054312,-77.71275349999999,632
White Lake town,North Carolina,34.6404489,-78.48389519999999,841
Whiteville city,North Carolina,34.3387802,-78.7030721,4657
Whitsett town,North Carolina,36.0765919,-79.56993709999999,593
Wilkesboro town,North Carolina,36.1459649,-81.1606401,3656
Williamston town,North Carolina,35.8546039,-77.0555114,5095
Wilmington city,North Carolina,34.2103894,-77.8868117,120324
Wilson city,North Carolina,35.7258286,-77.91112369999999,47606
Wilson's Mills town,North Carolina,35.5840472,-78.3558342,2741
Windsor town,North Carolina,35.9984925,-76.9460641,3383
Winfall town,North Carolina,36.2190463,-76.46383,561
Wingate town,North Carolina,34.9843176,-80.4492319,4141
Winston-Salem city,North Carolina,36.09985959999999,-80.244216,251350
Winterville town,North Carolina,35.529051,-77.40107619999999,10724
Winton town,North Carolina,36.3957098,-76.93190349999999,614
Woodfin town,North Carolina,35.633444,-82.5820725,8072
Woodland town,North Carolina,36.3315434,-77.2127436,533
Wrightsville Beach town,North Carolina,34.2196599,-77.8249349,2444
Yadkinville town,North Carolina,36.1345807,-80.6595079,2997
Yanceyville town,North Carolina,36.4040273,-79.3361314,1965
Youngsville town,North Carolina,36.0248732,-78.4744439,2244
Zebulon town,North Carolina,35.8243208,-78.3147199,8665
Abercrombie city,North Dakota,46.44773840000001,-96.73035569999999,255
Adams city,North Dakota,48.4213852,-98.0789893,125
Alamo city,North Dakota,48.5816949,-103.4699122,51
Alexander city,North Dakota,47.8430756,-103.642698,299
Alice city,North Dakota,46.7619199,-97.55592990000001,42
Almont city,North Dakota,46.7252795,-101.5026443,96
Alsen city,North Dakota,48.6305626,-98.7048487,30
Ambrose city,North Dakota,48.9539222,-103.4826921,17
Amenia city,North Dakota,47.00497439999999,-97.2189763,85
Amidon city,North Dakota,46.4822327,-103.3218466,24
Anamoose city,North Dakota,47.8825008,-100.241246,219
Aneta city,North Dakota,47.6794377,-97.98815080000001,237
Antler city,North Dakota,48.97085320000001,-101.2823803,21
Ardoch city,North Dakota,48.2072096,-97.34229859999999,32
Argusville city,North Dakota,47.0521927,-96.9345275,476
Arnegard city,North Dakota,47.8077966,-103.4410273,267
Arthur city,North Dakota,47.1041435,-97.21814309999999,325
Ashley city,North Dakota,46.0341408,-99.3715033,601
Ayr city,North Dakota,47.0410893,-97.4906455,12
Balfour city,North Dakota,47.9516711,-100.5345865,15
Balta city,North Dakota,48.1666684,-100.0370779,64
Barney city,North Dakota,46.2671819,-97.00064049999999,40
Bathgate city,North Dakota,48.8772124,-97.4761908,48
Beach city,North Dakota,46.91806889999999,-104.0043728,977
Belfield city,North Dakota,46.8852906,-103.1996219,967
Benedict city,North Dakota,47.83028119999999,-101.0823744,66
Bergen city,North Dakota,48.0016737,-100.7145903,12
Berlin city,North Dakota,46.3785823,-98.4898183,32
Berthold city,North Dakota,48.313069,-101.7371077,473
Beulah city,North Dakota,47.2633403,-101.7779462,3044
Binford city,North Dakota,47.5619407,-98.3450977,163
Bisbee city,North Dakota,48.6258358,-99.3779181,102
Bismarck city,North Dakota,46.8054947,-100.7876931,74445
Bottineau city,North Dakota,48.8272301,-100.4456984,2186
Bowbells city,North Dakota,48.8030833,-102.2460008,286
Bowdon city,North Dakota,47.4697217,-99.7078981,137
Bowman city,North Dakota,46.1830618,-103.3949061,1424
Braddock city,North Dakota,46.56443110000001,-100.0909421,17
Briarwood city,North Dakota,46.7860752,-96.7970272,53
Brinsmade city,North Dakota,48.1824994,-99.32402379999999,28
Brocket city,North Dakota,48.2130558,-98.35704989999999,32
Buchanan city,North Dakota,47.0624923,-98.8289956,86
Bucyrus city,North Dakota,46.0638952,-102.7882137,15
Buffalo city,North Dakota,46.9196985,-97.54953859999999,192
Burlington city,North Dakota,48.2752881,-101.4287751,1294
Butte city,North Dakota,47.8380585,-100.6654187,67
Buxton city,North Dakota,47.6019239,-97.09730809999999,351
Calio city,North Dakota,48.6311182,-98.9329109,6
Calvin city,North Dakota,48.8525068,-98.9354077,13
Cando city,North Dakota,48.4866681,-99.20985929999999,1064
Canton City (Hensel) city,North Dakota,48.68663429999999,-97.66822479999999,33
Carpio city,North Dakota,48.4425171,-101.7146063,140
Carrington city,North Dakota,47.44972010000001,-99.1262234,2053
Carson city,North Dakota,46.4177836,-101.5648652,245
Casselton city,North Dakota,46.9005292,-97.2111999,2460
Cathay city,North Dakota,47.5533328,-99.4090075,21
Cavalier city,North Dakota,48.7938813,-97.6223098,1242
Cayuga city,North Dakota,46.07412859999999,-97.38426009999999,37
Center city,North Dakota,47.1163849,-101.299594,579
Christine city,North Dakota,46.5735737,-96.8017479,151
Churchs Ferry city,North Dakota,48.2691655,-99.1901343,11
Cleveland city,North Dakota,46.89165389999999,-99.1178887,60
Clifford city,North Dakota,47.3480408,-97.4106449,31
Cogswell city,North Dakota,46.10691,-97.78204459999999,71
Coleharbor city,North Dakota,47.54416510000001,-101.2237662,65
Colfax city,North Dakota,46.4694065,-96.87452669999999,194
Columbus city,North Dakota,48.90419929999999,-102.7804533,132
Conway city,North Dakota,48.2383254,-97.6750855,14
Cooperstown city,North Dakota,47.4444384,-98.12398429999999,959
Courtenay city,North Dakota,47.2222163,-98.5664877,38
Crary city,North Dakota,48.0708347,-98.6384434,112
Crosby city,North Dakota,48.9141998,-103.2949095,1058
Crystal city,North Dakota,48.5969371,-97.66953339999999,113
Davenport city,North Dakota,46.7141358,-97.0700892,254
Dawson city,North Dakota,46.8685953,-99.751495,74
Dazey city,North Dakota,47.1905449,-98.2017618,76
Deering city,North Dakota,48.3955721,-101.0518201,91
Des Lacs city,North Dakota,48.257788,-101.5634984,184
Devils Lake city,North Dakota,48.112779,-98.86512019999999,7161
Dickey city,North Dakota,46.5369203,-98.4678716,52
Dickinson city,North Dakota,46.8791756,-102.7896242,24979
Dodge city,North Dakota,47.30612000000001,-102.2043422,85
Donnybrook city,North Dakota,48.509465,-101.8851618,74
Douglas city,North Dakota,47.8572261,-101.5029412,91
Drake city,North Dakota,47.92416919999999,-100.3723605,282
Drayton city,North Dakota,48.57109579999999,-97.1778485,746
Dunn Center city,North Dakota,47.3536235,-102.620462,229
Dunseith city,North Dakota,48.8130569,-100.0609678,622
Dwight city,North Dakota,46.3041253,-96.7381329,79
Edgeley city,North Dakota,46.3591377,-98.7156564,576
Edinburg city,North Dakota,48.4966607,-97.86203780000001,199
Edmore city,North Dakota,48.4132993,-98.4543611,138
Egeland city,North Dakota,48.6263945,-99.09735859999999,31
Elgin city,North Dakota,46.4038957,-101.845979,521
Ellendale city,North Dakota,46.0027502,-98.5270458,1099
Elliott city,North Dakota,46.4021898,-97.8148228,21
Emerado city,North Dakota,47.918875,-97.36508370000001,439
Enderlin city,North Dakota,46.623028,-97.60148620000001,861
Epping city,North Dakota,48.2791887,-103.3571326,78
Esmond city,North Dakota,48.0358398,-99.7620743,90
Fairdale city,North Dakota,48.4908325,-98.23121859999999,28
Fairmount city,North Dakota,46.0549591,-96.6022941,337
Fargo city,North Dakota,46.8771863,-96.7898034,131444
Fessenden city,North Dakota,47.6491683,-99.629289,458
Fingal city,North Dakota,46.7605329,-97.7903815,92
Finley city,North Dakota,47.5141578,-97.83592519999999,394
Flasher city,North Dakota,46.4561128,-101.2326433,215
Flaxton city,North Dakota,48.89863889999999,-102.3923913,61
Forbes city,North Dakota,45.9435847,-98.7820478,40
Fordville city,North Dakota,48.2174934,-97.79064509999999,203
Forest River city,North Dakota,48.2152672,-97.46813519999999,114
Forman city,North Dakota,46.1077418,-97.6364861,493
Fort Ransom city,North Dakota,46.52080410000001,-97.9262128,100
Fortuna city,North Dakota,48.9100315,-103.7793697,31
Fort Yates city,North Dakota,46.0869408,-100.6301271,169
Fredonia city,North Dakota,46.3288597,-99.0956648,37
Frontier city,North Dakota,46.8005206,-96.8331391,194
Fullerton city,North Dakota,46.1652468,-98.42704429999999,59
Gackle city,North Dakota,46.6258113,-99.1420541,280
Galesburg city,North Dakota,47.2699845,-97.4064772,115
Gardena city,North Dakota,48.700837,-100.4976393,23
Gardner city,North Dakota,47.1471966,-96.9678613,127
Garrison city,North Dakota,47.6522225,-101.4157165,1467
Gascoyne city,North Dakota,46.1183391,-103.0798921,21
Gilby city,North Dakota,48.0852671,-97.47063829999999,239
Gladstone city,North Dakota,46.8608403,-102.5679579,270
Glenburn city,North Dakota,48.5130744,-101.2207138,394
Glenfield city,North Dakota,47.4533296,-98.5673223,96
Glen Ullin city,North Dakota,46.8150051,-101.829877,724
Golden Valley city,North Dakota,47.2908418,-102.0646172,189
Golva city,North Dakota,46.7341788,-103.9863168,85
Goodrich city,North Dakota,47.4749954,-100.1262353,112
Grace City city,North Dakota,47.5513859,-98.8053836,54
Grafton city,North Dakota,48.4122107,-97.410634,4120
Grand Forks city,North Dakota,47.9252568,-97.0328547,58692
Grandin city,North Dakota,47.2369226,-97.00147299999999,194
Grano city,North Dakota,48.6150203,-101.5865506,10
Granville city,North Dakota,48.2677874,-100.8426438,230
Great Bend city,North Dakota,46.1538473,-96.80202279999999,52
Grenora city,North Dakota,48.6208378,-103.9361725,209
Gwinner city,North Dakota,46.2257963,-97.6625959,919
Hague city,North Dakota,46.0285994,-99.99566829999999,68
Halliday city,North Dakota,47.3544535,-102.3360118,229
Hamberg city,North Dakota,47.7630597,-99.51456999999999,12
Hamilton city,North Dakota,48.8086008,-97.4528586,44
Hampden city,North Dakota,48.5402849,-98.6542903,29
Hankinson city,North Dakota,46.069681,-96.9017475,919
Hannaford city,North Dakota,47.3133252,-98.1864847,123
Hannah city,North Dakota,48.9716708,-98.6917883,7
Hansboro city,North Dakota,48.95000779999999,-99.3829145,15
Harvey city,North Dakota,47.769723,-99.93540399999999,1621
Harwood city,North Dakota,46.9794115,-96.88063770000001,818
Hatton city,North Dakota,47.6397087,-97.45342230000001,707
Havana city,North Dakota,45.95024,-97.618988,68
Haynes city,North Dakota,45.9741705,-102.4709914,15
Hazelton city,North Dakota,46.48471259999999,-100.2795572,221
Hazen city,North Dakota,47.294448,-101.622665,2279
Hebron city,North Dakota,46.90056260000001,-102.0454416,788
Hettinger city,North Dakota,46.0013946,-102.6368239,1029
Hillsboro city,North Dakota,47.4038683,-97.0620308,1654
Hoople city,North Dakota,48.5347143,-97.6348091,247
Hope city,North Dakota,47.3222102,-97.7223196,278
Horace city,North Dakota,46.7588553,-96.9036971,4277
Hunter city,North Dakota,47.1905344,-97.2170321,329
Hurdsfield city,North Dakota,47.4483295,-99.9284546,61
Inkster city,North Dakota,48.1513804,-97.64425229999999,38
Jamestown city,North Dakota,46.9105438,-98.7084357,15754
Jud city,North Dakota,46.5260853,-98.8956606,64
Karlsruhe city,North Dakota,48.0900056,-100.6204201,85
Kathryn city,North Dakota,46.6798018,-97.9685502,64
Kenmare city,North Dakota,48.6747476,-102.0826636,930
Kensal city,North Dakota,47.3008296,-98.73343770000001,147
Kief city,North Dakota,47.8575023,-100.5115274,7
Killdeer city,North Dakota,47.4275676,-102.9298601,906
Kindred city,North Dakota,46.6485779,-97.0170323,996
Knox city,North Dakota,48.3402764,-99.69041299999999,21
Kramer city,North Dakota,48.690565,-100.7068093,25
Kulm city,North Dakota,46.3019144,-98.9481624,368
Lakota city,North Dakota,48.0427767,-98.3362149,683
LaMoure city,North Dakota,46.3571915,-98.2945434,762
Landa city,North Dakota,48.8966854,-100.9118208,38
Langdon city,North Dakota,48.7600007,-98.3681728,1849
Lankin city,North Dakota,48.311106,-97.92509450000001,102
Lansford city,North Dakota,48.628909,-101.3757158,235
Larimore city,North Dakota,47.90665689999999,-97.6267539,1223
Lawton city,North Dakota,48.3027789,-98.3692741,16
Leal city,North Dakota,47.1052665,-98.31731579999999,24
Leeds city,North Dakota,48.2888882,-99.4376352,426
Lehr city,North Dakota,46.2796939,-99.3523336,81
Leith city,North Dakota,46.35833950000001,-101.6365298,26
Leonard city,North Dakota,46.6519149,-97.2456467,245
Lidgerwood city,North Dakota,46.0755158,-97.1517554,594
Lignite city,North Dakota,48.8775322,-102.5629488,137
